TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
3715 3 167939359 0.79306646 0.61626010 0.29743602 0.51642353 0.82924682 0.09502950 -999 0.543347 0.028350 -0.099131
3716 3 167939359 0.80041771 0.68560728 0.31528711 0.54742116 0.87739633 0.09050176 -999 0.543347 0.028350 -0.099131
3717 3 167939359 0.80870110 0.74004102 0.32497585 0.56322222 0.90463294 0.08717011 -999 0.543347 0.028350 -0.099131
3718 3 167939359 0.82174160 0.80873321 0.34204829 0.59089475 0.95117439 0.08456889 -999 0.543347 0.028350 -0.099131
3719 3 167939359 0.83222221 0.86069585 0.35050063 0.60414189 0.97778264 0.08233744 -999 0.543347 0.028350 -0.099131
3720 3 167939359 0.85042291 0.94238744 0.36523480 0.62976137 1.02332605 0.08069575 -999 0.543347 0.028350 -0.099131
3721 3 167939359 0.87739933 1.05353411 0.39603167 0.68351317 1.10842280 0.08043008 -999 0.543347 0.028350 -0.099131
3722 3 167939359 0.90428407 1.15616438 0.42862435 0.73896770 1.19697607 0.08018649 -999 0.543347 0.028350 -0.099131
3723 3 167939359 0.92784498 1.24609864 0.47461003 0.81763750 1.30713304 0.08111980 -999 0.543347 0.028350 -0.099131
3724 3 167939359 0.94412411 1.31252959 0.56214520 0.97101882 1.50290206 0.08628526 -999 0.543347 0.028350 -0.099131
3725 3 167939359 0.93315215 1.25633323 0.60293246 1.03508419 1.58028812 0.09629657 -999 0.543347 0.028350 -0.099131
3726 3 167939359 0.94500524 1.24199583 0.62012717 1.06841062 1.63821959 0.11108844 -999 0.543347 0.028350 -0.099131
3727 3 167939359 0.92851065 1.11126266 0.55743084 0.95665401 1.46941368 0.12108969 -999 0.543347 0.028350 -0.099131
3728 3 167939359 0.88251149 0.85103351 0.41372210 0.71295431 1.11533860 0.12576518 -999 0.543347 0.028350 -0.099131
3729 3 167939359 0.87400208 0.81291617 0.39121467 0.67484508 1.08428037 0.12392806 -999 0.543347 0.028350 -0.099131
3730 3 167939359 0.87884406 0.86356628 0.40551474 0.69790125 1.13580462 0.11731245 -999 0.543347 0.028350 -0.099131
3731 3 167939359 0.88025820 0.90487599 0.42542215 0.73125688 1.17847229 0.10893218 -999 0.543347 0.028350 -0.099131
3732 3 167939359 0.88534860 0.94955471 0.43623870 0.74913404 1.20354859 0.10290998 -999 0.543347 0.028350 -0.099131
3733 3 167939359 0.89221465 0.98989212 0.44384937 0.76070573 1.22224907 0.09823629 -999 0.543347 0.028350 -0.099131
3734 3 167939359 0.90199580 1.04033956 0.45605576 0.77918626 1.25044393 0.09454959 -999 0.543347 0.028350 -0.099131
3735 3 167939359 0.91660468 1.11241847 0.47749544 0.81402973 1.30558862 0.09169255 -999 0.543347 0.028350 -0.099131
3736 3 167939359 0.93849487 1.20170768 0.50036533 0.85275822 1.37134575 0.08978692 -999 0.543347 0.028350 -0.099131
3737 3 167939359 0.96452191 1.30459904 0.53780278 0.91540618 1.46155095 0.08870013 -999 0.543347 0.028350 -0.099131
3738 3 167939359 0.98280638 1.38515491 0.58055292 0.98745285 1.56536751 0.08882453 -999 0.543347 0.028350 -0.099131
3739 3 167939359 0.97397810 1.38183172 0.60737008 1.03378776 1.60391181 0.09236838 -999 0.543347 0.028350 -0.099131
3740 3 167939359 0.94576628 1.31494168 0.67391848 1.14969867 1.72701950 0.10474591 -999 0.543347 0.028350 -0.099131
3741 3 167939359 0.81526429 0.73792398 0.37876318 0.65146265 0.97004023 0.12007757 -999 0.543347 0.028350 -0.099131
3742 3 167939359 0.77913325 0.43864831 0.21277644 0.37788924 0.59463706 0.13240113 -999 0.543347 0.028350 -0.099131
3743 3 167939359 0.78422739 0.31043033 0.13276571 0.24710909 0.47556121 0.14187445 -999 0.543347 0.028350 -0.099131
3744 3 167939359 0.79474633 0.27202263 0.10792226 0.20449488 0.46763291 0.14291421 -999 0.543347 0.028350 -0.099131
3745 3 167939359 0.80444199 0.38442162 0.17119238 0.30743108 0.59310526 0.13786436 -999 0.543347 0.028350 -0.099131
3746 3 167939359 0.78043147 0.48178012 0.24713671 0.42847528 0.70144956 0.11529718 -999 0.543347 0.028350 -0.099131
3747 3 167939359 0.76271468 0.57102715 0.30782345 0.52662215 0.80701234 0.10304137 -999 0.543347 0.028350 -0.099131
3748 3 167939359 0.75769026 0.61201819 0.33001167 0.56341506 0.85154203 0.09942131 -999 0.543347 0.028350 -0.099131
3749 3 167939359 0.75877001 0.62827730 0.33435272 0.57000056 0.86009047 0.09812516 -999 0.543347 0.028350 -0.099131
3750 3 167939359 0.78036365 0.74205953 0.35503017 0.60710425 0.93747730 0.09870610 -999 0.543347 0.028350 -0.099131
3751 3 167939359 0.80175863 0.84146224 0.37312644 0.63744652 1.00127830 0.09911196 -999 0.543347 0.028350 -0.099131
3752 3 167939359 0.82934832 0.95212758 0.39982726 0.68445176 1.08598548 0.09980819 -999 0.543347 0.028350 -0.099131
3753 3 167939359 0.85787891 1.06142276 0.43068239 0.73801938 1.17027081 0.10080542 -999 0.543347 0.028350 -0.099131
3754 3 167939359 0.88609847 1.16252251 0.47897203 0.82241166 1.29269137 0.10278509 -999 0.543347 0.028350 -0.099131
3755 3 167939359 0.89261138 1.18161546 0.51571791 0.88587282 1.37228363 0.10621592 -999 0.543347 0.028350 -0.099131
3756 3 167939359 0.88950613 1.15233243 0.54993506 0.94427719 1.44008827 0.11239943 -999 0.543347 0.028350 -0.099131
3757 3 167939359 0.89685245 1.13962256 0.56540773 0.97248815 1.49425355 0.12025796 -999 0.543347 0.028350 -0.099131
3758 3 167939359 0.87759308 1.02231690 0.51318942 0.87988614 1.35156013 0.12490546 -999 0.543347 0.028350 -0.099131
3759 3 167939359 0.83720577 0.82613847 0.40707243 0.69794411 1.08339960 0.12597545 -999 0.543347 0.028350 -0.099131
3760 3 167939359 0.85048584 0.91158215 0.43783826 0.75287824 1.19918112 0.12433013 -999 0.543347 0.028350 -0.099131
3761 3 167939359 0.85792884 0.95642474 0.45160382 0.77675878 1.23149051 0.12072428 -999 0.543347 0.028350 -0.099131
3762 3 167939359 0.87131127 1.01807273 0.46981697 0.80480299 1.28075573 0.11812949 -999 0.543347 0.028350 -0.099131
3763 3 167939359 0.88600863 1.07759386 0.48277146 0.82393807 1.31272169 0.11524818 -999 0.543347 0.028350 -0.099131
3764 3 167939359 0.89975083 1.13125026 0.48841850 0.83310810 1.33353555 0.11428028 -999 0.543347 0.028350 -0.099131
3765 3 167939359 0.92349077 1.22098032 0.51517453 0.87617779 1.39788840 0.11242776 -999 0.543347 0.028350 -0.099131
3766 3 167939359 0.94315696 1.29366424 0.53179392 0.90289641 1.44437054 0.11232183 -999 0.543347 0.028350 -0.099131
3767 3 167939359 0.97164951 1.39938459 0.58952814 1.00119022 1.58760575 0.11261488 -999 0.543347 0.028350 -0.099131
3768 3 167939359 0.97408540 1.42901517 0.64372775 1.09401761 1.69151061 0.11443630 -999 0.543347 0.028350 -0.099131
3769 3 167939359 0.94099045 1.33468264 0.70403716 1.20389212 1.79920294 0.12533462 -999 0.543347 0.028350 -0.099131
3770 3 167939359 0.78616652 0.66217472 0.34403111 0.58833098 0.86054919 0.13377989 -999 0.543347 0.028350 -0.099131
3771 3 167939359 0.75635034 0.39720141 0.19305727 0.33766948 0.52936061 0.14281984 -999 0.543347 0.028350 -0.099131
3772 3 167939359 0.76189808 0.28681026 0.12282847 0.22511153 0.42832532 0.14852350 -999 0.543347 0.028350 -0.099131
3773 3 167939359 0.77422528 0.25646184 0.10184176 0.19005367 0.43056801 0.14869361 -999 0.543347 0.028350 -0.099131
3774 3 167939359 0.78977547 0.39219349 0.17916981 0.31690784 0.59251670 0.14479040 -999 0.543347 0.028350 -0.099131
3775 3 167939359 0.80698280 0.58788749 0.28109625 0.48785538 0.81477324 0.13836278 -999 0.543347 0.028350 -0.099131
3776 3 167939359 0.81455346 0.69503801 0.33000230 0.57048489 0.92661715 0.13165184 -999 0.543347 0.028350 -0.099131
3777 3 167939359 0.82168945 0.75579623 0.34464041 0.59426517 0.96282735 0.12617348 -999 0.543347 0.028350 -0.099131
3778 3 167939359 0.83287684 0.81884984 0.36178277 0.62066059 1.00436281 0.12261840 -999 0.543347 0.028350 -0.099131
3779 3 167939359 0.84389374 0.87474011 0.37287517 0.63898278 1.03675236 0.11980491 -999 0.543347 0.028350 -0.099131
3780 3 167939359 0.86559796 0.97337437 0.39310697 0.67343172 1.09641009 0.11754619 -999 0.543347 0.028350 -0.099131
3781 3 167939359 0.89127467 1.08098041 0.41947291 0.71796736 1.17197308 0.11654313 -999 0.543347 0.028350 -0.099131
3782 3 167939359 0.91496295 1.17471552 0.44353025 0.76056559 1.23618988 0.11551819 -999 0.543347 0.028350 -0.099131
3783 3 167939359 0.93693374 1.26536245 0.48541947 0.83528580 1.33819767 0.11528488 -999 0.543347 0.028350 -0.099131
3784 3 167939359 0.93779374 1.28772709 0.52422668 0.90374320 1.41755079 0.11659663 -999 0.543347 0.028350 -0.099131
3785 3 167939359 0.91290460 1.20649303 0.53950194 0.93036205 1.42509483 0.12109419 -999 0.543347 0.028350 -0.099131
3786 3 167939359 0.90215271 1.13863939 0.54240836 0.93229167 1.42255501 0.12848450 -999 0.543347 0.028350 -0.099131
3787 3 167939359 0.92210670 1.16262721 0.57715418 0.99576526 1.53094459 0.13922342 -999 0.543347 0.028350 -0.099131
3788 3 167939359 0.89695439 0.98070860 0.48776392 0.83837167 1.30106693 0.14558511 -999 0.543347 0.028350 -0.099131
3789 3 167939359 0.86585050 0.78961323 0.38078289 0.65450501 1.04500616 0.14665619 -999 0.543347 0.028350 -0.099131
3790 3 167939359 0.87578788 0.86642806 0.40773231 0.70404876 1.14933092 0.14155686 -999 0.543347 0.028350 -0.099131
3791 3 167939359 0.87766350 0.89777565 0.42182613 0.72649831 1.18491499 0.13467154 -999 0.543347 0.028350 -0.099131
3792 3 167939359 0.88923044 0.97013840 0.45023087 0.77327033 1.25342569 0.12884871 -999 0.543347 0.028350 -0.099131
3793 3 167939359 0.90128943 1.03315046 0.46574474 0.79892285 1.28955208 0.12296765 -999 0.543347 0.028350 -0.099131
3794 3 167939359 0.91806034 1.10922142 0.48634047 0.83057244 1.34169710 0.11872732 -999 0.543347 0.028350 -0.099131
3795 3 167939359 0.93581265 1.18016433 0.50291365 0.85682452 1.38224855 0.11515879 -999 0.543347 0.028350 -0.099131
3796 3 167939359 0.95515272 1.25795657 0.51891588 0.88402363 1.41711377 0.11325758 -999 0.543347 0.028350 -0.099131
3797 3 167939359 0.97646970 1.34666618 0.55742031 0.94573624 1.50526410 0.11163147 -999 0.543347 0.028350 -0.099131
3798 3 167939359 0.98446925 1.39967337 0.60546389 1.02849617 1.60973548 0.11133525 -999 0.543347 0.028350 -0.099131
3799 3 167939359 0.94603549 1.31473703 0.61560351 1.05173828 1.59793248 0.11460064 -999 0.543347 0.028350 -0.099131
3800 3 167939359 0.86019108 0.99707134 0.52534420 0.90279540 1.33752858 0.12657044 -999 0.543347 0.028350 -0.099131
3801 3 167939359 0.77337834 0.50757616 0.24798052 0.43059364 0.64068017 0.13852592 -999 0.543347 0.028350 -0.099131
3802 3 167939359 0.76929190 0.34839946 0.15825925 0.29361077 0.49806970 0.14649647 -999 0.543347 0.028350 -0.099131
3803 3 167939359 0.78272275 0.27898305 0.11200790 0.21729327 0.45507945 0.15097020 -999 0.543347 0.028350 -0.099131
3804 3 167939359 0.79529679 0.30126227 0.12110472 0.22752954 0.49922838 0.14869603 -999 0.543347 0.028350 -0.099131
3805 3 167939359 0.81734488 0.54070701 0.25671491 0.45206635 0.77974117 0.14096107 -999 0.543347 0.028350 -0.099131
3806 3 167939359 0.80496344 0.60412089 0.29736570 0.51711936 0.84146084 0.12362779 -999 0.543347 0.028350 -0.099131
3807 3 167939359 0.80336547 0.63207047 0.30703003 0.53254244 0.86035466 0.11387988 -999 0.543347 0.028350 -0.099131
3808 3 167939359 0.80375076 0.66324896 0.31694696 0.54869958 0.88024682 0.10655489 -999 0.543347 0.028350 -0.099131
3809 3 167939359 0.80487266 0.68986360 0.32484472 0.56104861 0.89431220 0.10073906 -999 0.543347 0.028350 -0.099131
3810 3 167939359 0.82633662 0.81414842 0.36111548 0.62277674 1.00151412 0.09610027 -999 0.543347 0.028350 -0.099131
3811 3 167939359 0.85038549 0.92871554 0.39023365 0.67146805 1.08341212 0.09442947 -999 0.543347 0.028350 -0.099131
3812 3 167939359 0.86986767 1.01384572 0.40531443 0.69582002 1.13405647 0.09284490 -999 0.543347 0.028350 -0.099131
3813 3 167939359 0.90171211 1.14099010 0.45018004 0.77314138 1.24852433 0.09204418 -999 0.543347 0.028350 -0.099131
3814 3 167939359 0.92987947 1.25739506 0.51205356 0.87913482 1.38700622 0.09260526 -999 0.543347 0.028350 -0.099131
3815 3 167939359 0.91962406 1.23508020 0.53091730 0.91403150 1.42343657 0.09626953 -999 0.543347 0.028350 -0.099131
3816 3 167939359 0.91207778 1.20932265 0.57848488 0.99465891 1.51424375 0.10478317 -999 0.543347 0.028350 -0.099131
3817 3 167939359 0.92318552 1.20915849 0.59909669 1.03574986 1.57921244 0.11854081 -999 0.543347 0.028350 -0.099131
3818 3 167939359 0.90802269 1.07550898 0.54136116 0.92976005 1.43328489 0.12846361 -999 0.543347 0.028350 -0.099131
3819 3 167939359 0.87513637 0.87367943 0.43379308 0.74652540 1.16950591 0.13289112 -999 0.543347 0.028350 -0.099131
3820 3 167939359 0.88484198 0.91504591 0.44115532 0.76105450 1.21656757 0.13147284 -999 0.543347 0.028350 -0.099131
3821 3 167939359 0.89132926 0.96193210 0.46069449 0.79183689 1.27245362 0.12252096 -999 0.543347 0.028350 -0.099131
3822 3 167939359 0.90250440 1.02392651 0.47908959 0.82127457 1.32040124 0.11517325 -999 0.543347 0.028350 -0.099131
3823 3 167939359 0.91860760 1.10249343 0.50010245 0.85528447 1.37332221 0.10887739 -999 0.543347 0.028350 -0.099131
3824 3 167939359 0.93629085 1.17651084 0.51544660 0.88004797 1.41548716 0.10344462 -999 0.543347 0.028350 -0.099131
3825 3 167939359 0.95510402 1.24969284 0.53064161 0.90354338 1.45971152 0.09795437 -999 0.543347 0.028350 -0.099131
3826 3 167939359 0.98144571 1.35192618 0.55435150 0.94285782 1.52701604 0.09507190 -999 0.543347 0.028350 -0.099131
3827 3 167939359 1.01092133 1.46640233 0.60962403 1.03767459 1.64730869 0.09289236 -999 0.543347 0.028350 -0.099131
3828 3 167939359 1.01674366 1.51389533 0.67657217 1.14816220 1.79800736 0.09266528 -999 0.543347 0.028350 -0.099131
3829 3 167939359 0.98473662 1.44007511 0.75766462 1.29347357 1.93454427 0.10487390 -999 0.543347 0.028350 -0.099131
3830 3 167939359 0.80494334 0.71751235 0.37131028 0.63773540 0.92601021 0.11490943 -999 0.543347 0.028350 -0.099131
3831 3 167939359 0.76689756 0.43295224 0.20761808 0.37344087 0.57281692 0.12755008 -999 0.543347 0.028350 -0.099131
3832 3 167939359 0.77281595 0.31066334 0.13144153 0.25358271 0.46102642 0.13684402 -999 0.543347 0.028350 -0.099131
3833 3 167939359 0.78916903 0.27686802 0.10745464 0.21315446 0.46597485 0.13821029 -999 0.543347 0.028350 -0.099131
3834 3 167939359 0.80892912 0.40953389 0.18395302 0.33110487 0.62909112 0.13288715 -999 0.543347 0.028350 -0.099131
3835 3 167939359 0.82345691 0.58074946 0.27351215 0.47945107 0.82131746 0.12279267 -999 0.543347 0.028350 -0.099131
3836 3 167939359 0.82401379 0.67457213 0.31708716 0.55075821 0.90250896 0.10985809 -999 0.543347 0.028350 -0.099131
3837 3 167939359 0.83081033 0.75129356 0.34217341 0.59334428 0.96112505 0.10139256 -999 0.543347 0.028350 -0.099131
3838 3 167939359 0.83977449 0.81126335 0.35735283 0.61761611 1.00222417 0.09528848 -999 0.543347 0.028350 -0.099131
3839 3 167939359 0.85008592 0.86861692 0.37030948 0.63893924 1.03617936 0.09044282 -999 0.543347 0.028350 -0.099131
3840 3 167939359 0.86977002 0.96203859 0.38926119 0.67114295 1.09565919 0.08641899 -999 0.543347 0.028350 -0.099131
3841 3 167939359 0.89389020 1.06698944 0.41452714 0.71473952 1.16788107 0.08434427 -999 0.543347 0.028350 -0.099131
3842 3 167939359 0.92191430 1.18137383 0.44880690 0.77481173 1.26495294 0.08257362 -999 0.543347 0.028350 -0.099131
3843 3 167939359 0.94442795 1.27231577 0.49155143 0.84596604 1.37252777 0.08187482 -999 0.543347 0.028350 -0.099131
3844 3 167939359 0.94480464 1.30082973 0.52999543 0.91819797 1.43502605 0.08365741 -999 0.543347 0.028350 -0.099131
3845 3 167939359 0.91792796 1.22022574 0.54593591 0.94274526 1.44501658 0.09026852 -999 0.543347 0.028350 -0.099131
3846 3 167939359 0.90397814 1.14480523 0.54386321 0.93722731 1.42651238 0.10155994 -999 0.543347 0.028350 -0.099131
3847 3 167939359 0.92524108 1.15124072 0.57731181 0.99583967 1.52939304 0.11713435 -999 0.543347 0.028350 -0.099131
3848 3 167939359 0.90299830 0.99045856 0.48897232 0.84586272 1.31558245 0.12590623 -999 0.543347 0.028350 -0.099131
3849 3 167939359 0.87512912 0.79447907 0.38206463 0.66223195 1.06669981 0.12797204 -999 0.543347 0.028350 -0.099131
3850 3 167939359 0.88388257 0.86825998 0.41040834 0.70837007 1.16405066 0.12137009 -999 0.543347 0.028350 -0.099131
3851 3 167939359 0.89093332 0.93513730 0.44534527 0.76404156 1.24443631 0.11211968 -999 0.543347 0.028350 -0.099131
3852 3 167939359 0.89800096 0.98409979 0.45794149 0.78474259 1.27763894 0.10443380 -999 0.543347 0.028350 -0.099131
3853 3 167939359 0.90856855 1.04060131 0.47008454 0.80370652 1.30822983 0.09728178 -999 0.543347 0.028350 -0.099131
3854 3 167939359 0.92580050 1.12124908 0.49184576 0.83932564 1.35660744 0.09187113 -999 0.543347 0.028350 -0.099131
3855 3 167939359 0.94205018 1.18971677 0.50593877 0.86228101 1.39441564 0.08737255 -999 0.543347 0.028350 -0.099131
3856 3 167939359 0.97292954 1.31554180 0.55017616 0.93783808 1.50617976 0.08499698 -999 0.543347 0.028350 -0.099131
3857 3 167939359 0.99863686 1.42850031 0.60980870 1.03622238 1.64645011 0.08333098 -999 0.543347 0.028350 -0.099131
3858 3 167939359 0.99271450 1.44682158 0.65616553 1.11764134 1.73061807 0.08465622 -999 0.543347 0.028350 -0.099131
3859 3 167939359 0.96056014 1.38514312 0.73784956 1.26167872 1.89011283 0.09770707 -999 0.543347 0.028350 -0.099131
3860 3 167939359 0.78831163 0.63750461 0.33141488 0.57023757 0.82061599 0.11345800 -999 0.543347 0.028350 -0.099131
3861 3 167939359 0.76369775 0.39378996 0.18679043 0.34010721 0.53774591 0.12489430 -999 0.543347 0.028350 -0.099131
3862 3 167939359 0.77406727 0.29575933 0.12286283 0.23805351 0.45991510 0.13375331 -999 0.543347 0.028350 -0.099131
3863 3 167939359 0.78703473 0.26991366 0.10352431 0.20257144 0.46439296 0.13400479 -999 0.543347 0.028350 -0.099131
3864 3 167939359 0.80221193 0.42846237 0.19647281 0.35077461 0.65014395 0.12719498 -999 0.543347 0.028350 -0.099131
3865 3 167939359 0.81740472 0.62178916 0.29565646 0.51791972 0.86505707 0.11632122 -999 0.543347 0.028350 -0.099131
3866 3 167939359 0.82577171 0.73595345 0.34214338 0.59697471 0.96580686 0.10552668 -999 0.543347 0.028350 -0.099131
3867 3 167939359 0.83499687 0.80626971 0.35911097 0.62437693 1.00760904 0.09757986 -999 0.543347 0.028350 -0.099131
3868 3 167939359 0.84794077 0.87780138 0.37624445 0.65257387 1.05090650 0.09201269 -999 0.543347 0.028350 -0.099131
3869 3 167939359 0.85926816 0.93230863 0.38564793 0.66771588 1.08161710 0.08760216 -999 0.543347 0.028350 -0.099131
3870 3 167939359 0.88359068 1.04056817 0.41141503 0.70977187 1.15052124 0.08390118 -999 0.543347 0.028350 -0.099131
3871 3 167939359 0.90644724 1.13475096 0.43142546 0.74341724 1.21145562 0.08177506 -999 0.543347 0.028350 -0.099131
3872 3 167939359 0.93857508 1.26582114 0.48052084 0.83151459 1.33807479 0.08021434 -999 0.543347 0.028350 -0.099131
3873 3 167939359 0.95313304 1.33303865 0.52441989 0.90952438 1.43819544 0.08003324 -999 0.543347 0.028350 -0.099131
3874 3 167939359 0.95807898 1.37168484 0.62116584 1.07354334 1.64379576 0.08581358 -999 0.543347 0.028350 -0.099131
3875 3 167939359 0.96662129 1.36418554 0.68805813 1.18539470 1.80840551 0.10085037 -999 0.543347 0.028350 -0.099131
3876 3 167939359 0.94772362 1.24251837 0.61839100 1.07014769 1.63782549 0.11513816 -999 0.543347 0.028350 -0.099131
3877 3 167939359 0.91598450 1.04098897 0.51701447 0.89166290 1.38254301 0.12394651 -999 0.543347 0.028350 -0.099131
3878 3 167939359 0.88183556 0.83374258 0.40357692 0.69810298 1.11159287 0.12554070 -999 0.543347 0.028350 -0.099131
3879 3 167939359 0.89877379 0.94342458 0.45039259 0.77819009 1.26713849 0.11941290 -999 0.543347 0.028350 -0.099131
3880 3 167939359 0.91394805 1.01697931 0.46250791 0.79897912 1.30815934 0.11216817 -999 0.543347 0.028350 -0.099131
3881 3 167939359 0.92208250 1.07177539 0.48128900 0.83023428 1.34699204 0.10338654 -999 0.543347 0.028350 -0.099131
3882 3 167939359 0.93137677 1.12358632 0.49412507 0.84920022 1.37363279 0.09646012 -999 0.543347 0.028350 -0.099131
3883 3 167939359 0.94779966 1.20135178 0.51582416 0.88526034 1.42370571 0.09074075 -999 0.543347 0.028350 -0.099131
3884 3 167939359 0.96186896 1.25876462 0.52716014 0.90233467 1.45822528 0.08596217 -999 0.543347 0.028350 -0.099131
3885 3 167939359 0.97833404 1.33048471 0.55049676 0.93949482 1.50502703 0.08202194 -999 0.543347 0.028350 -0.099131
3886 3 167939359 0.99438092 1.40137891 0.58749956 0.99756601 1.59180697 0.07976202 -999 0.543347 0.028350 -0.099131
3887 3 167939359 0.99247321 1.43864574 0.62888785 1.07141356 1.65894152 0.07975436 -999 0.543347 0.028350 -0.099131
3888 3 167939359 0.96814144 1.40424668 0.71520924 1.22153259 1.83994788 0.09037573 -999 0.543347 0.028350 -0.099131
3889 3 167939359 0.81489953 0.80213401 0.41712326 0.71884469 1.04597812 0.10834232 -999 0.543347 0.028350 -0.099131
3890 3 167939359 0.76646636 0.46400693 0.23105643 0.41235278 0.62814901 0.12357034 -999 0.543347 0.028350 -0.099131
3891 3 167939359 0.76689124 0.31291892 0.14618307 0.26608024 0.49052323 0.12856417 -999 0.543347 0.028350 -0.099131
3892 3 167939359 0.76141429 0.36016751 0.18182192 0.31951242 0.56365157 0.11505849 -999 0.543347 0.028350 -0.099131
3893 3 167939359 0.74567186 0.46282926 0.24335850 0.42512481 0.67477065 0.09775259 -999 0.543347 0.028350 -0.099131
3894 3 167939359 0.74186055 0.52967371 0.27099051 0.47201086 0.73362269 0.08862278 -999 0.543347 0.028350 -0.099131
